case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
nfp:2023-04-07,nfp,2023-04-07,rates,ZN=F,0.8132762575126349,watch,extreme,flat,0.9698587033131044,0.9698587033131044,39,1,False,2023-04-06,2023-04-10,2023-04-11,116.546875,strong,-0.12173677803327676,0.0,0.0,0.0,0.0,False
nfp:2023-04-07,nfp,2023-04-07,crypto,BTC-USD,0.5024864860125822,watch,high_conviction,flat,0.757439365993208,0.837439365993208,90,1,False,2023-04-06,2023-04-07,2023-04-08,28044.140625,healthy,0.07854922772632111,0.0,0.0,0.0,0.0,False
nfp:2023-04-07,nfp,2023-04-07,oil,CL=F,0.327629905767585,watch,extreme,flat,0.6521177863237628,0.8721177863237628,90,1,False,2023-04-06,2023-04-10,2023-04-11,80.69999694824219,moderate,2.2447967939319913,0.0,0.0,0.0,0.0,False
nfp:2023-04-07,nfp,2023-04-07,index,ES=F,0.7245203091144549,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2023-04-06,2023-04-10,2023-04-11,4132.0,strong,0.00604412209126437,0.0,0.0,0.0,0.0,False
fomc:2023-05-03,fomc,2023-05-03,fx,AUDUSD=X,0.7210528839452434,enter_heavy,extreme,short,0.9890130573694068,0.9890130573694068,276,3,True,2023-05-02,2023-05-03,2023-05-08,0.6622801423072815,strong,1.119170047731055,-1.119170047731055,0.4825893830514373,-1.9647554687225752,-1.0198950419960022,False
fomc:2023-05-03,fomc,2023-05-03,rates,ZN=F,0.916088786251628,watch,extreme,flat,0.99,0.9890130573694068,178,2,False,2023-05-02,2023-05-03,2023-05-05,115.5625,strong,-0.16176867080075485,0.0,0.0,0.0,0.0,False
fomc:2023-05-03,fomc,2023-05-03,crypto,BTC-USD,0.6417888829670417,watch,extreme,flat,0.9090130573694069,0.9890130573694068,486,5,False,2023-05-02,2023-05-03,2023-05-08,28680.537109375,strong,-4.523275176534202,0.0,0.0,0.0,0.0,False
fomc:2023-05-03,fomc,2023-05-03,oil,CL=F,0.41342833273089563,watch,extreme,flat,0.9490130573694069,0.9890130573694068,240,3,False,2023-05-02,2023-05-03,2023-05-08,71.66000366210938,strong,6.647238031220248,0.0,0.0,0.0,0.0,False
fomc:2023-05-03,fomc,2023-05-03,index,ES=F,0.8464089033682873,watch,extreme,flat,0.9890130573694068,0.9890130573694068,160,2,False,2023-05-02,2023-05-03,2023-05-05,4136.75,strong,1.0407790626902003,0.0,0.0,0.0,0.0,False
nfp:2023-05-05,nfp,2023-05-05,fx,AUDUSD=X,0.7236954985913654,watch,high_conviction,flat,0.9858307494020735,0.9858307494020735,86,1,False,2023-05-04,2023-05-05,2023-05-08,0.6641517877578735,strong,0.7703804876346698,0.0,0.0,0.0,0.0,False
nfp:2023-05-05,nfp,2023-05-05,rates,ZN=F,0.8802697290208041,watch,high_conviction,flat,0.985033454888714,0.985033454888714,60,1,False,2023-05-04,2023-05-05,2023-05-08,116.5625,strong,-0.472589792060496,0.0,0.0,0.0,0.0,False
nfp:2023-05-05,nfp,2023-05-05,crypto,BTC-USD,0.5093588390307828,watch,high_conviction,flat,0.8154791072686628,0.8954791072686628,90,1,False,2023-05-04,2023-05-05,2023-05-06,28847.7109375,healthy,-2.1323001096775096,0.0,0.0,0.0,0.0,False
nfp:2023-05-05,nfp,2023-05-05,oil,CL=F,0.37216996402056324,watch,high_conviction,flat,0.7245246121454206,0.7645246121454206,90,1,False,2023-05-04,2023-05-05,2023-05-08,68.55999755859375,healthy,2.5511738402656636,0.0,0.0,0.0,0.0,False
nfp:2023-05-05,nfp,2023-05-05,index,ES=F,0.8168201251942875,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,89,1,False,2023-05-04,2023-05-05,2023-05-08,4075.75,strong,0.06023733510029938,0.0,0.0,0.0,0.0,False
nfp:2023-06-02,nfp,2023-06-02,fx,AUDUSD=X,0.7462886596259982,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,86,1,False,2023-06-01,2023-06-02,2023-06-05,0.6506401300430298,strong,0.3344948606583964,0.0,0.0,0.0,0.0,False
nfp:2023-06-02,nfp,2023-06-02,rates,ZN=F,0.7200173783604233,watch,high_conviction,flat,0.832501777796953,0.8925017777969529,60,1,False,2023-06-01,2023-06-02,2023-06-05,113.921875,healthy,0.05528680027644395,0.0,0.0,0.0,0.0,False
nfp:2023-06-02,nfp,2023-06-02,crypto,BTC-USD,0.5832425518367266,watch,high_conviction,flat,0.9219280142408741,0.961928014240874,90,1,False,2023-06-01,2023-06-02,2023-06-03,26819.97265625,strong,-0.640233260391676,0.0,0.0,0.0,0.0,False
nfp:2023-06-02,nfp,2023-06-02,oil,CL=F,0.452982017666809,watch,high_conviction,flat,0.8268656101217101,0.86686561012171,90,1,False,2023-06-01,2023-06-02,2023-06-05,70.0999984741211,healthy,0.5715133458575661,0.0,0.0,0.0,0.0,False
nfp:2023-06-02,nfp,2023-06-02,index,ES=F,0.8201773020997601,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2023-06-01,2023-06-02,2023-06-05,4228.0,strong,-0.16324626865671377,0.0,0.0,0.0,0.0,False
opec:2023-06-04,opec,2023-06-04,fx,AUDUSD=X,0.6252001363262203,watch,high_conviction,flat,0.9705152281991479,0.9705152281991479,300,3,False,2023-06-02,2023-06-05,2023-06-08,0.657799482345581,strong,0.8879288724901846,0.0,0.0,0.0,0.0,False
opec:2023-06-04,opec,2023-06-04,rates,ZN=F,0.5413546310118382,watch,trade_candidate,flat,0.9571530516410556,0.9571530516410556,300,3,False,2023-06-02,2023-06-05,2023-06-08,113.046875,strong,-0.06907031357922255,0.0,0.0,0.0,0.0,False
opec:2023-06-04,opec,2023-06-04,crypto,BTC-USD,0.4100406779235774,watch,high_conviction,flat,0.8384889309559603,0.9184889309559603,450,5,False,2023-06-03,2023-06-04,2023-06-09,27075.12890625,healthy,-2.35513788226428,0.0,0.0,0.0,0.0,False
opec:2023-06-04,opec,2023-06-04,oil,CL=F,0.8177618264679642,watch,high_conviction,flat,0.9090130573694069,0.9890130573694068,453,5,False,2023-06-02,2023-06-05,2023-06-12,71.73999786376953,strong,-6.971585132250768,0.0,0.0,0.0,0.0,False
opec:2023-06-04,opec,2023-06-04,index,ES=F,0.6520344044055815,watch,high_conviction,flat,0.9866970669264203,0.9866970669264203,307,5,False,2023-06-02,2023-06-05,2023-06-12,4288.0,strong,1.4424199953281924,0.0,0.0,0.0,0.0,False
fomc:2023-06-14,fomc,2023-06-14,fx,AUDUSD=X,0.7687482857132216,watch,extreme,flat,0.9290130573694069,0.9890130573694068,276,3,False,2023-06-13,2023-06-14,2023-06-19,0.6753101944923401,strong,1.576386968264365,0.0,0.0,0.0,0.0,False
fomc:2023-06-14,fomc,2023-06-14,rates,ZN=F,0.8613346891855876,watch,extreme,flat,0.9290130573694069,0.9890130573694068,275,3,False,2023-06-13,2023-06-14,2023-06-20,112.015625,strong,0.41776911293691654,0.0,0.0,0.0,0.0,False
fomc:2023-06-14,fomc,2023-06-14,crypto,BTC-USD,0.6060430462446074,watch,extreme,flat,0.8490130573694068,0.9890130573694068,486,5,False,2023-06-13,2023-06-14,2023-06-19,25918.728515625,healthy,6.871147435515734,0.0,0.0,0.0,0.0,False
fomc:2023-06-14,fomc,2023-06-14,oil,CL=F,0.4584370333363368,watch,extreme,flat,0.8457996893476498,0.9857996893476498,370,5,False,2023-06-13,2023-06-14,2023-06-22,69.41999816894531,healthy,1.8163256981645004,0.0,0.0,0.0,0.0,False
fomc:2023-06-14,fomc,2023-06-14,index,ES=F,0.6923434117803162,watch,extreme,flat,0.9290130573694069,0.9890130573694068,160,2,False,2023-06-13,2023-06-14,2023-06-16,4371.75,strong,1.8083122285248887,0.0,0.0,0.0,0.0,False
nfp:2023-07-07,nfp,2023-07-07,fx,AUDUSD=X,0.7469997698574361,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2023-07-06,2023-07-07,2023-07-10,0.6656903028488159,strong,0.9049415283768569,0.0,0.0,0.0,0.0,False
nfp:2023-07-07,nfp,2023-07-07,rates,ZN=F,0.8547701431610304,watch,high_conviction,flat,0.99,0.9784119984306648,60,1,False,2023-07-06,2023-07-07,2023-07-10,110.609375,strong,0.42354934349850826,0.0,0.0,0.0,0.0,False
nfp:2023-07-07,nfp,2023-07-07,crypto,BTC-USD,0.5992147440772739,watch,high_conviction,flat,0.8990873567533613,0.9790873567533612,90,1,False,2023-07-06,2023-07-07,2023-07-08,29909.337890625,strong,-0.16387902600796256,0.0,0.0,0.0,0.0,False
nfp:2023-07-07,nfp,2023-07-07,oil,CL=F,0.4937182108913035,watch,high_conviction,flat,0.8794666419556583,0.9594666419556582,90,1,False,2023-07-06,2023-07-07,2023-07-10,71.80000305175781,strong,-1.1779078518719954,0.0,0.0,0.0,0.0,False
nfp:2023-07-07,nfp,2023-07-07,index,ES=F,0.8727763088693675,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2023-07-06,2023-07-07,2023-07-10,4447.0,strong,0.23116824537663394,0.0,0.0,0.0,0.0,False
fomc:2023-07-26,fomc,2023-07-26,fx,AUDUSD=X,0.7966606201656001,watch,extreme,flat,0.99,0.9890130573694068,276,3,False,2023-07-25,2023-07-26,2023-07-31,0.6733009219169617,strong,-1.8680239437245505,0.0,0.0,0.0,0.0,False
fomc:2023-07-26,fomc,2023-07-26,rates,ZN=F,0.950285355921359,watch,extreme,flat,0.99,0.9890130573694068,178,2,False,2023-07-25,2023-07-26,2023-07-28,111.609375,strong,-0.7106033161488057,0.0,0.0,0.0,0.0,False
fomc:2023-07-26,fomc,2023-07-26,crypto,BTC-USD,0.6631462708126036,watch,extreme,flat,0.99,0.9890130573694068,486,5,False,2023-07-25,2023-07-26,2023-07-31,29227.390625,strong,-0.42534983625138745,0.0,0.0,0.0,0.0,False
fomc:2023-07-26,fomc,2023-07-26,oil,CL=F,0.4674287006541654,watch,extreme,flat,0.9890130573694068,0.9890130573694068,240,3,False,2023-07-25,2023-07-26,2023-07-31,79.62999725341797,strong,3.833465751784937,0.0,0.0,0.0,0.0,False
fomc:2023-07-26,fomc,2023-07-26,index,ES=F,0.719879848368691,watch,extreme,flat,0.99,0.9890130573694068,160,2,False,2023-07-25,2023-07-26,2023-07-28,4596.0,strong,0.24481801860616326,0.0,0.0,0.0,0.0,False
nfp:2023-08-04,nfp,2023-08-04,fx,AUDUSD=X,0.6612493638092826,watch,high_conviction,flat,0.9845236201835932,0.9845236201835932,86,1,False,2023-08-03,2023-08-04,2023-08-07,0.6544999480247498,strong,0.19063619709447366,0.0,0.0,0.0,0.0,False
nfp:2023-08-04,nfp,2023-08-04,rates,ZN=F,0.8516909347783148,watch,high_conviction,flat,0.99,0.9876497651675643,60,1,False,2023-08-03,2023-08-04,2023-08-07,110.234375,strong,-0.014058765640379,0.0,0.0,0.0,0.0,False
nfp:2023-08-04,nfp,2023-08-04,crypto,BTC-USD,0.6329416746303653,watch,high_conviction,flat,0.9532230132418352,0.9532230132418352,90,1,False,2023-08-03,2023-08-04,2023-08-05,29178.6796875,strong,-0.10994270766331304,0.0,0.0,0.0,0.0,False
nfp:2023-08-04,nfp,2023-08-04,oil,CL=F,0.48254052359678645,watch,high_conviction,flat,0.9510029216310726,0.9510029216310726,90,1,False,2023-08-03,2023-08-04,2023-08-07,81.55000305175781,strong,-1.0625419665063918,0.0,0.0,0.0,0.0,False
nfp:2023-08-04,nfp,2023-08-04,index,ES=F,0.8618819782923678,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2023-08-03,2023-08-04,2023-08-07,4521.75,strong,0.8837261004891017,0.0,0.0,0.0,0.0,False
nfp:2023-09-01,nfp,2023-09-01,fx,AUDUSD=X,0.7414091095779606,watch,high_conviction,flat,0.99,0.9886073783995845,86,1,False,2023-08-31,2023-09-01,2023-09-04,0.6478782296180725,strong,-0.5478450115899314,0.0,0.0,0.0,0.0,False
nfp:2023-09-01,nfp,2023-09-01,rates,ZN=F,0.7720066175830067,watch,high_conviction,flat,0.99,0.9709079581821924,60,1,False,2023-08-31,2023-09-01,2023-09-05,110.5625,strong,-0.553191489361704,0.0,0.0,0.0,0.0,False
nfp:2023-09-01,nfp,2023-09-01,crypto,BTC-USD,0.6115814543415445,watch,extreme,flat,0.9490130573694069,0.9890130573694068,58,1,False,2023-08-31,2023-09-01,2023-09-02,25931.47265625,strong,0.2638461507599166,0.0,0.0,0.0,0.0,False
nfp:2023-09-01,nfp,2023-09-01,oil,CL=F,0.5467853890801176,watch,high_conviction,flat,0.99,0.9839259117102033,90,1,False,2023-08-31,2023-09-01,2023-09-05,83.62999725341797,strong,1.332553300972683,0.0,0.0,0.0,0.0,False
nfp:2023-09-01,nfp,2023-09-01,index,ES=F,0.8133184318530037,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2023-08-31,2023-09-01,2023-09-05,4516.0,strong,-0.4202145305761351,0.0,0.0,0.0,0.0,False
fomc:2023-09-20,fomc,2023-09-20,fx,AUDUSD=X,0.7836062059494279,watch,extreme,flat,0.99,0.9890130573694068,276,3,False,2023-09-19,2023-09-20,2023-09-25,0.643960177898407,strong,-0.38665582487851236,0.0,0.0,0.0,0.0,False
fomc:2023-09-20,fomc,2023-09-20,rates,ZN=F,0.8597626862453963,watch,extreme,flat,0.99,0.9890130573694068,275,3,False,2023-09-19,2023-09-20,2023-09-25,108.828125,strong,-0.9301659988551814,0.0,0.0,0.0,0.0,False
fomc:2023-09-20,fomc,2023-09-20,crypto,BTC-USD,0.6618710767611675,watch,extreme,flat,0.99,0.9890130573694068,315,5,False,2023-09-19,2023-09-20,2023-09-25,27211.1171875,strong,-3.072118176841987,0.0,0.0,0.0,0.0,False
fomc:2023-09-20,fomc,2023-09-20,oil,CL=F,0.3888061481825532,watch,extreme,flat,0.9052321446423894,0.9852321446423894,370,5,False,2023-09-19,2023-09-20,2023-09-27,91.19999694824219,strong,3.7660628841951205,0.0,0.0,0.0,0.0,False
fomc:2023-09-20,fomc,2023-09-20,index,ES=F,0.8463805277434283,watch,extreme,flat,0.99,0.9890130573694068,160,2,False,2023-09-19,2023-09-20,2023-09-22,4490.0,strong,-1.933888014391727,0.0,0.0,0.0,0.0,False
nfp:2023-10-06,nfp,2023-10-06,fx,AUDUSD=X,0.7702678288347439,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2023-10-05,2023-10-06,2023-10-09,0.6329101920127869,strong,0.01491273895932732,0.0,0.0,0.0,0.0,False
nfp:2023-10-06,nfp,2023-10-06,rates,ZN=F,0.8558950812462778,watch,high_conviction,flat,0.9769705095727613,0.9769705095727613,60,1,False,2023-10-05,2023-10-06,2023-10-09,107.3125,strong,0.9359461830944715,0.0,0.0,0.0,0.0,False
nfp:2023-10-06,nfp,2023-10-06,crypto,BTC-USD,0.6267299915212283,watch,high_conviction,flat,0.9733789547511852,0.9733789547511852,90,1,False,2023-10-05,2023-10-06,2023-10-07,27415.912109375,strong,0.07958817661306572,0.0,0.0,0.0,0.0,False
nfp:2023-10-06,nfp,2023-10-06,oil,CL=F,0.401696997492174,watch,high_conviction,flat,0.6817216691634198,0.7617216691634198,90,1,False,2023-10-05,2023-10-06,2023-10-09,82.30999755859375,moderate,4.336268025354406,0.0,0.0,0.0,0.0,False
nfp:2023-10-06,nfp,2023-10-06,index,ES=F,0.7547202131647922,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2023-10-05,2023-10-06,2023-10-09,4290.75,strong,0.6276632500287871,0.0,0.0,0.0,0.0,False
geopolitical:2023-10-09,geopolitical,2023-10-09,fx,AUDUSD=X,0.637935692812875,watch,high_conviction,flat,0.897104713556192,0.897104713556192,180,2,False,2023-10-06,2023-10-09,2023-10-11,0.6371049880981445,strong,0.9647589875142693,0.0,0.0,0.0,0.0,False
geopolitical:2023-10-09,geopolitical,2023-10-09,rates,ZN=F,0.7917686599257665,watch,high_conviction,flat,0.9764843556299866,0.9764843556299866,180,2,False,2023-10-06,2023-10-09,2023-10-11,106.84375,strong,0.0869313242538361,0.0,0.0,0.0,0.0,False
geopolitical:2023-10-09,geopolitical,2023-10-09,crypto,BTC-USD,0.5097849629159884,watch,high_conviction,flat,0.763887953734721,0.763887953734721,396,5,False,2023-10-08,2023-10-09,2023-10-14,27935.08984375,healthy,-2.617383766143966,0.0,0.0,0.0,0.0,False
geopolitical:2023-10-09,geopolitical,2023-10-09,oil,CL=F,0.6426232069261141,enter_heavy,high_conviction,short,0.8800461674478887,0.9600461674478886,373,5,True,2023-10-06,2023-10-09,2023-10-16,82.79000091552734,strong,0.3241565380813105,-0.3241565380813105,4.711738624954834,-2.257472377448541,-0.09418768906224548,False
geopolitical:2023-10-09,geopolitical,2023-10-09,index,ES=F,0.6673108003435431,watch,high_conviction,flat,0.897493181486258,0.897493181486258,180,2,False,2023-10-06,2023-10-09,2023-10-11,4341.5,strong,0.938483547925606,0.0,0.0,0.0,0.0,False
fomc:2023-11-01,fomc,2023-11-01,fx,AUDUSD=X,0.7667573739290588,watch,extreme,flat,0.9890130573694068,0.9890130573694068,276,3,False,2023-10-31,2023-11-01,2023-11-06,0.637100100517273,strong,2.7905167294870914,0.0,0.0,0.0,0.0,False
fomc:2023-11-01,fomc,2023-11-01,rates,ZN=F,0.970054276198448,watch,extreme,flat,0.9890130573694068,0.9890130573694068,178,2,False,2023-10-31,2023-11-01,2023-11-03,106.171875,strong,1.4037139932738807,0.0,0.0,0.0,0.0,False
fomc:2023-11-01,fomc,2023-11-01,crypto,BTC-USD,0.5412325436706978,watch,extreme,flat,0.8290130573694069,0.9890130573694068,486,5,False,2023-10-31,2023-11-01,2023-11-06,34667.78125,healthy,-1.1284249438681115,0.0,0.0,0.0,0.0,False
fomc:2023-11-01,fomc,2023-11-01,oil,CL=F,0.45111498240231807,watch,extreme,flat,0.907022925682934,0.9870229256829339,370,5,False,2023-10-31,2023-11-01,2023-11-08,81.0199966430664,strong,-6.352561480929553,0.0,0.0,0.0,0.0,False
fomc:2023-11-01,fomc,2023-11-01,index,ES=F,0.6532899049992311,watch,extreme,flat,0.9739799538889472,0.9739799538889472,160,2,False,2023-10-31,2023-11-01,2023-11-03,4212.25,strong,2.819548872180455,0.0,0.0,0.0,0.0,False
nfp:2023-11-03,nfp,2023-11-03,fx,AUDUSD=X,0.7583168028997379,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,86,1,False,2023-11-02,2023-11-03,2023-11-06,0.642259955406189,strong,1.3840491302714586,0.0,0.0,0.0,0.0,False
nfp:2023-11-03,nfp,2023-11-03,rates,ZN=F,0.8422312669346916,watch,extreme,flat,0.9124684517471053,0.9724684517471054,39,1,False,2023-11-02,2023-11-03,2023-11-06,107.484375,strong,-0.7065609228550818,0.0,0.0,0.0,0.0,False
nfp:2023-11-03,nfp,2023-11-03,crypto,BTC-USD,0.4763743382094448,watch,extreme,flat,0.7486289425439079,0.9686289425439079,90,1,False,2023-11-02,2023-11-03,2023-11-04,34938.2421875,healthy,1.0073356782761111,0.0,0.0,0.0,0.0,False
nfp:2023-11-03,nfp,2023-11-03,oil,CL=F,0.4350111622626188,watch,extreme,flat,0.7359833275607213,0.8759833275607213,90,1,False,2023-11-02,2023-11-03,2023-11-06,82.45999908447266,healthy,0.3850422933403985,0.0,0.0,0.0,0.0,False
nfp:2023-11-03,nfp,2023-11-03,index,ES=F,0.7992445678127925,watch,extreme,flat,0.9290130573694069,0.9890130573694068,57,1,False,2023-11-02,2023-11-03,2023-11-06,4335.75,strong,0.1885283363802559,0.0,0.0,0.0,0.0,False
opec:2023-11-30,opec,2023-11-30,fx,AUDUSD=X,0.5791642466887488,watch,high_conviction,flat,0.960323674481004,0.960323674481004,300,3,False,2023-11-29,2023-11-30,2023-12-05,0.6658999919891357,strong,-0.028852242658528038,0.0,0.0,0.0,0.0,False
opec:2023-11-30,opec,2023-11-30,rates,ZN=F,0.5702545217654265,watch,high_conviction,flat,0.9738991549161499,0.9738991549161499,300,3,False,2023-11-29,2023-11-30,2023-12-05,109.9375,strong,1.0562375107051158,0.0,0.0,0.0,0.0,False
opec:2023-11-30,opec,2023-11-30,crypto,BTC-USD,0.4575071248483163,watch,high_conviction,flat,0.7922205743462021,0.932220574346202,450,5,False,2023-11-29,2023-11-30,2023-12-05,37858.4921875,healthy,16.885278860149967,0.0,0.0,0.0,0.0,False
opec:2023-11-30,opec,2023-11-30,oil,CL=F,0.8301287234243099,watch,high_conviction,flat,0.8490130573694068,0.9890130573694068,453,5,False,2023-11-29,2023-11-30,2023-12-07,77.86000061035156,healthy,-8.715116938350853,0.0,0.0,0.0,0.0,False
opec:2023-11-30,opec,2023-11-30,index,ES=F,0.6048584328423481,watch,high_conviction,flat,0.8173511242844516,0.9573511242844515,307,5,False,2023-11-29,2023-11-30,2023-12-07,4559.25,healthy,0.2785819631834885,0.0,0.0,0.0,0.0,False
nfp:2023-12-01,nfp,2023-12-01,fx,AUDUSD=X,0.6886069837487107,watch,high_conviction,flat,0.99,0.9890130573694068,86,1,False,2023-11-30,2023-12-01,2023-12-04,0.6619009971618652,strong,1.1516034604038383,0.0,0.0,0.0,0.0,False
nfp:2023-12-01,nfp,2023-12-01,rates,ZN=F,0.732849573133812,watch,high_conviction,flat,0.860492696303139,0.920492696303139,60,1,False,2023-11-30,2023-12-01,2023-12-04,109.46875,strong,-0.41064854148966656,0.0,0.0,0.0,0.0,False
nfp:2023-12-01,nfp,2023-12-01,crypto,BTC-USD,0.5307674242349882,watch,high_conviction,flat,0.903091803270125,0.9430918032701249,90,1,False,2023-11-30,2023-12-01,2023-12-02,37712.74609375,strong,2.0356874575942596,0.0,0.0,0.0,0.0,False
nfp:2023-12-01,nfp,2023-12-01,oil,CL=F,0.5170744322649274,watch,high_conviction,flat,0.8807936624286146,0.9207936624286145,90,1,False,2023-11-30,2023-12-01,2023-12-04,75.95999908447266,strong,-1.3905748393959416,0.0,0.0,0.0,0.0,False
nfp:2023-12-01,nfp,2023-12-01,index,ES=F,0.7765076163500483,watch,high_conviction,flat,0.8490130573694068,0.9890130573694068,89,1,False,2023-11-30,2023-12-01,2023-12-04,4576.75,healthy,-0.5270879747867219,0.0,0.0,0.0,0.0,False
fomc:2023-12-13,fomc,2023-12-13,fx,AUDUSD=X,0.7452103524716326,watch,extreme,flat,0.9290130573694069,0.9890130573694068,276,3,False,2023-12-12,2023-12-13,2023-12-18,0.6565001010894775,strong,2.0459756380582172,0.0,0.0,0.0,0.0,False
fomc:2023-12-13,fomc,2023-12-13,rates,ZN=F,0.8918463535156337,watch,extreme,flat,0.99,0.9890130573694068,275,3,False,2023-12-12,2023-12-13,2023-12-18,110.25,strong,0.30799384012318853,0.0,0.0,0.0,0.0,False
fomc:2023-12-13,fomc,2023-12-13,crypto,BTC-USD,0.6474700211266481,watch,extreme,flat,0.9490130573694069,0.9890130573694068,486,5,False,2023-12-12,2023-12-13,2023-12-18,41450.22265625,strong,-0.6229855473983248,0.0,0.0,0.0,0.0,False
fomc:2023-12-13,fomc,2023-12-13,oil,CL=F,0.40631538565903325,watch,extreme,flat,0.9453686131268294,0.9853686131268293,370,5,False,2023-12-12,2023-12-13,2023-12-20,68.61000061035156,strong,6.837483685813472,0.0,0.0,0.0,0.0,False
fomc:2023-12-13,fomc,2023-12-13,index,ES=F,0.7537746070794862,watch,extreme,flat,0.9876065028211459,0.9876065028211459,160,2,False,2023-12-12,2023-12-13,2023-12-15,4645.75,strong,-0.2969251944724638,0.0,0.0,0.0,0.0,False
nfp:2024-01-05,nfp,2024-01-05,fx,AUDUSD=X,0.7459583504473449,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-01-04,2024-01-05,2024-01-08,0.6736002564430237,strong,0.14642106913420605,0.0,0.0,0.0,0.0,False
nfp:2024-01-05,nfp,2024-01-05,rates,ZN=F,0.8967988918608656,watch,high_conviction,flat,0.9883881564096803,0.9883881564096803,60,1,False,2024-01-04,2024-01-05,2024-01-08,111.984375,strong,0.2937062937062862,0.0,0.0,0.0,0.0,False
nfp:2024-01-05,nfp,2024-01-05,crypto,BTC-USD,0.572506143217679,watch,high_conviction,flat,0.899595753224189,0.979595753224189,90,1,False,2024-01-04,2024-01-05,2024-01-06,44179.921875,strong,-0.3928567037593367,0.0,0.0,0.0,0.0,False
nfp:2024-01-05,nfp,2024-01-05,oil,CL=F,0.45874615442491784,watch,high_conviction,flat,0.8436215107245538,0.9236215107245538,90,1,False,2024-01-04,2024-01-05,2024-01-08,72.19000244140625,healthy,-4.118684481887502,0.0,0.0,0.0,0.0,False
nfp:2024-01-05,nfp,2024-01-05,index,ES=F,0.8256388444338217,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2024-01-04,2024-01-05,2024-01-08,4729.5,strong,1.4045092137916493,0.0,0.0,0.0,0.0,False
fomc:2024-01-31,fomc,2024-01-31,fx,AUDUSD=X,0.7950514694939087,watch,extreme,flat,0.99,0.9890130573694068,276,3,False,2024-01-30,2024-01-31,2024-02-05,0.6614194512367249,strong,-1.3604730193849779,0.0,0.0,0.0,0.0,False
fomc:2024-01-31,fomc,2024-01-31,rates,ZN=F,0.9257131008239392,watch,extreme,flat,0.99,0.9890130573694068,178,2,False,2024-01-30,2024-01-31,2024-02-02,111.625,strong,-0.5981360411740133,0.0,0.0,0.0,0.0,False
fomc:2024-01-31,fomc,2024-01-31,crypto,BTC-USD,0.6666607844420754,watch,extreme,flat,0.9490130573694069,0.9890130573694068,486,5,False,2024-01-30,2024-01-31,2024-02-05,42952.609375,strong,0.17862340540861776,0.0,0.0,0.0,0.0,False
fomc:2024-01-31,fomc,2024-01-31,oil,CL=F,0.45986291932477763,watch,extreme,flat,0.9490130573694069,0.9890130573694068,370,5,False,2024-01-30,2024-01-31,2024-02-07,77.81999969482422,strong,-2.62359644535588,0.0,0.0,0.0,0.0,False
fomc:2024-01-31,fomc,2024-01-31,index,ES=F,0.699779796864316,watch,extreme,flat,0.99,0.9890130573694068,160,2,False,2024-01-30,2024-01-31,2024-02-02,4951.0,strong,2.253362077815413,0.0,0.0,0.0,0.0,False
nfp:2024-02-02,nfp,2024-02-02,fx,AUDUSD=X,0.7774892399447576,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-02-01,2024-02-02,2024-02-05,0.656150758266449,strong,-1.0618856263919452,0.0,0.0,0.0,0.0,False
nfp:2024-02-02,nfp,2024-02-02,rates,ZN=F,0.8975191972484045,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,60,1,False,2024-02-01,2024-02-02,2024-02-05,112.890625,strong,-0.7836551917156487,0.0,0.0,0.0,0.0,False
nfp:2024-02-02,nfp,2024-02-02,crypto,BTC-USD,0.5760136197267152,watch,high_conviction,flat,0.9418364174880234,0.9818364174880233,90,1,False,2024-02-01,2024-02-02,2024-02-03,43075.7734375,strong,-0.44831659668692625,0.0,0.0,0.0,0.0,False
nfp:2024-02-02,nfp,2024-02-02,oil,CL=F,0.489597524249631,watch,high_conviction,flat,0.8964660483157015,0.9364660483157015,90,1,False,2024-02-01,2024-02-02,2024-02-05,73.81999969482422,strong,0.6917543005592997,0.0,0.0,0.0,0.0,False
nfp:2024-02-02,nfp,2024-02-02,index,ES=F,0.856043695220735,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2024-02-01,2024-02-02,2024-02-05,4928.5,strong,-0.36644746749661117,0.0,0.0,0.0,0.0,False
